722,725,10,1600004592.0
722,726,10,1600004593.0
722,2501,10,1600004594.0
723,724,-10,1600004595.0
723,725,-10,1600004596.0
723,726,10,1600004597.0
723,727,10,1600004598.0
724,721,10,1600004599.0
724,725,10,1600004600.0
724,726,10,1600004601.0
724,727,-10,1600004602.0
724,728,-10,1600004603.0
725,724,-10,1600004604.0
725,726,10,1600004605.0
725,728,10,1600004606.0
725,729,-10,1600004607.0
725,2920,10,1600004608.0
725,3686,10,1600004609.0
726,304,10,1600004610.0
726,722,-10,1600004611.0
726,723,10,1600004612.0
726,728,10,1600004613.0
726,729,10,1600004614.0
726,730,10,1600004615.0
726,1627,-10,1600004616.0
726,3890,10,1600004617.0
727,728,10,1600004618.0
727,729,10,1600004619.0
727,730,10,1600004620.0
727,2512,10,1600004621.0
728,726,-10,1600004622.0
728,729,10,1600004623.0
728,730,10,1600004624.0
728,731,-10,1600004625.0
728,732,-10,1600004626.0
729,726,10,1600004627.0
729,727,10,1600004628.0
729,730,-10,1600004629.0
729,731,10,1600004630.0
729,732,10,1600004631.0
729,733,10,1600004632.0
730,726,10,1600004633.0
730,727,-10,1600004634.0
730,731,10,1600004635.0
730,732,10,1600004636.0
730,733,-10,1600004637.0
730,734,10,1600004638.0
731,728,10,1600004639.0
731,730,10,1600004640.0
731,732,10,1600004641.0
731,733,10,1600004642.0
731,734,-10,1600004643.0
731,735,10,1600004644.0
732,728,-10,1600004645.0
732,729,-10,1600004646.0
732,730,10,1600004647.0
732,733,10,1600004648.0
732,734,10,1600004649.0
732,736,10,1600004650.0
732,912,10,1600004651.0
732,3036,10,1600004652.0
733,729,10,1600004653.0
733,730,10,1600004654.0
733,731,10,1600004655.0
733,735,10,1600004656.0
733,737,10,1600004657.0
733,1905,10,1600004658.0
733,2615,-10,1600004659.0
733,3060,10,1600004660.0
733,3983,-10,1600004661.0
733,4920,10,1600004662.0
734,735,10,1600004663.0
734,736,10,1600004664.0
734,737,10,1600004665.0
734,738,10,1600004666.0
734,1197,-10,1600004667.0
734,3444,10,1600004668.0
735,736,10,1600004669.0
735,737,10,1600004670.0
735,738,-10,1600004671.0
735,2575,10,1600004672.0
736,734,-10,1600004673.0
736,737,10,1600004674.0
736,738,10,1600004675.0
736,740,-10,1600004676.0
736,1330,10,1600004677.0
737,640,10,1600004678.0
737,733,-10,1600004679.0
737,734,10,1600004680.0
737,736,10,1600004681.0
737,738,10,1600004682.0
737,739,10,1600004683.0
737,740,10,1600004684.0
737,2790,-10,1600004685.0
737,4317,-10,1600004686.0
738,25,10,1600004687.0
738,734,10,1600004688.0
738,737,10,1600004689.0
738,739,-10,1600004690.0
738,740,-10,1600004691.0
738,741,10,1600004692.0
738,742,-10,1600004693.0
739,737,-10,1600004694.0
739,740,10,1600004695.0
739,742,10,1600004696.0
739,743,10,1600004697.0
739,3129,-10,1600004698.0
740,739,10,1600004699.0
740,741,10,1600004700.0
740,742,10,1600004701.0
740,743,10,1600004702.0
740,744,10,1600004703.0
741,738,10,1600004704.0
741,742,10,1600004705.0
741,744,-10,1600004706.0
741,745,10,1600004707.0
741,1882,10,1600004708.0
741,3572,10,1600004709.0
742,738,10,1600004710.0
742,743,10,1600004711.0
742,744,-10,1600004712.0
742,746,-10,1600004713.0
742,798,10,1600004714.0
743,745,-10,1600004715.0
743,746,10,1600004716.0
743,747,10,1600004717.0
743,4884,-10,1600004718.0
744,8,10,1600004719.0
744,745,10,1600004720.0
744,746,10,1600004721.0
744,747,10,1600004722.0
744,748,-10,1600004723.0
744,1398,10,1600004724.0
744,2177,10,1600004725.0
745,746,10,1600004726.0
745,747,10,1600004727.0
745,748,-10,1600004728.0
745,749,10,1600004729.0
746,742,10,1600004730.0
746,743,10,1600004731.0
746,748,-10,1600004732.0
746,749,10,1600004733.0
746,750,10,1600004734.0
746,2786,10,1600004735.0
746,4574,10,1600004736.0
747,743,10,1600004737.0
747,749,10,1600004738.0
747,750,-10,1600004739.0
747,751,10,1600004740.0
747,1671,10,1600004741.0
747,2290,10,1600004742.0
747,2796,10,1600004743.0
748,744,10,1600004744.0
748,749,10,1600004745.0
748,750,10,1600004746.0
748,751,10,1600004747.0
748,752,10,1600004748.0
749,747,10,1600004749.0
749,751,10,1600004750.0
749,752,10,1600004751.0
749,753,-10,1600004752.0
749,1667,10,1600004753.0
750,746,10,1600004754.0
750,748,10,1600004755.0
750,751,-10,1600004756.0
750,752,10,1600004757.0
750,753,10,1600004758.0
750,754,10,1600004759.0
750,4419,10,1600004760.0
751,748,10,1600004761.0
751,752,10,1600004762.0
751,753,10,1600004763.0
751,754,10,1600004764.0
751,755,10,1600004765.0
752,748,10,1600004766.0
752,749,-10,1600004767.0
752,753,10,1600004768.0
752,756,10,1600004769.0
752,1910,10,1600004770.0
752,2213,10,1600004771.0
752,2364,-10,1600004772.0
752,3013,10,1600004773.0
753,749,10,1600004774.0
753,751,-10,1600004775.0
753,754,10,1600004776.0
753,755,10,1600004777.0
753,756,10,1600004778.0
753,757,-10,1600004779.0
753,914,10,1600004780.0
754,750,10,1600004781.0
754,751,10,1600004782.0
754,753,10,1600004783.0
754,755,10,1600004784.0
754,756,-10,1600004785.0
754,757,-10,1600004786.0
754,3284,10,1600004787.0
755,751,10,1600004788.0
755,757,10,1600004789.0
755,959,10,1600004790.0
755,2057,10,1600004791.0
755,4118,10,1600004792.0
756,752,10,1600004793.0
756,757,-10,1600004794.0
756,758,10,1600004795.0
756,759,10,1600004796.0
756,760,10,1600004797.0
757,753,-10,1600004798.0
757,755,-10,1600004799.0
757,756,10,1600004800.0
757,758,-10,1600004801.0
757,759,10,1600004802.0
757,760,-10,1600004803.0
757,993,10,1600004804.0
757,1868,-10,1600004805.0
758,756,-10,1600004806.0
758,757,-10,1600004807.0
758,760,10,1600004808.0
758,761,10,1600004809.0
758,762,10,1600004810.0
758,831,10,1600004811.0
759,706,-10,1600004812.0
759,756,-10,1600004813.0
759,760,10,1600004814.0
759,762,10,1600004815.0
759,763,10,1600004816.0
760,758,10,1600004817.0
760,761,-10,1600004818.0
760,763,-10,1600004819.0
760,764,-10,1600004820.0
760,2605,10,1600004821.0
760,4766,10,1600004822.0
761,760,10,1600004823.0
761,763,10,1600004824.0
761,764,-10,1600004825.0
761,1394,10,1600004826.0
761,4375,-10,1600004827.0
762,492,-10,1600004828.0
762,766,10,1600004829.0
762,1341,-10,1600004830.0
762,1798,10,1600004831.0
763,761,-10,1600004832.0
763,764,10,1600004833.0
763,765,10,1600004834.0
763,767,-10,1600004835.0
763,4995,-10,1600004836.0
764,608,10,1600004837.0
764,760,10,1600004838.0
764,761,10,1600004839.0
764,765,-10,1600004840.0
764,768,10,1600004841.0
764,2412,10,1600004842.0
765,764,10,1600004843.0
765,766,10,1600004844.0
765,767,-10,1600004845.0
765,768,-10,1600004846.0
765,769,10,1600004847.0
766,762,10,1600004848.0
766,767,10,1600004849.0
766,768,-10,1600004850.0
766,769,10,1600004851.0
766,770,10,1600004852.0
767,768,10,1600004853.0
767,769,10,1600004854.0
767,3051,-10,1600004855.0
767,4302,-10,1600004856.0
768,764,10,1600004857.0
768,770,10,1600004858.0
768,771,10,1600004859.0
768,772,10,1600004860.0
768,2657,-10,1600004861.0
768,4641,-10,1600004862.0
769,83,10,1600004863.0
769,767,10,1600004864.0
769,770,10,1600004865.0
769,772,10,1600004866.0
769,773,10,1600004867.0
769,3282,10,1600004868.0
769,3347,10,1600004869.0
770,771,10,1600004870.0
770,772,10,1600004871.0
770,774,10,1600004872.0
770,884,10,1600004873.0
770,1243,10,1600004874.0
771,768,10,1600004875.0
771,773,-10,1600004876.0
771,775,-10,1600004877.0
771,2830,10,1600004878.0
771,2981,10,1600004879.0
771,3789,-10,1600004880.0
772,768,-10,1600004881.0
772,773,10,1600004882.0
772,774,-10,1600004883.0
772,775,10,1600004884.0
772,776,-10,1600004885.0
773,769,-10,1600004886.0
773,774,10,1600004887.0
773,776,-10,1600004888.0
773,777,-10,1600004889.0
773,3679,10,1600004890.0
774,770,10,1600004891.0
774,772,-10,1600004892.0
774,775,10,1600004893.0
774,777,10,1600004894.0
774,778,10,1600004895.0
774,1545,10,1600004896.0
774,2129,10,1600004897.0
774,3003,10,1600004898.0
774,3298,10,1600004899.0
775,772,10,1600004900.0
775,774,10,1600004901.0
775,776,-10,1600004902.0
775,778,10,1600004903.0
775,2483,10,1600004904.0
775,4681,10,1600004905.0
776,772,10,1600004906.0
776,773,-10,1600004907.0
776,775,10,1600004908.0
776,777,-10,1600004909.0
776,778,10,1600004910.0
776,780,10,1600004911.0
776,2700,10,1600004912.0
776,4050,10,1600004913.0
776,4088,10,1600004914.0
777,388,10,1600004915.0
777,773,-10,1600004916.0
777,774,10,1600004917.0
777,779,-10,1600004918.0
777,781,-10,1600004919.0
777,931,-10,1600004920.0
777,3432,-10,1600004921.0
778,774,10,1600004922.0
778,775,-10,1600004923.0
778,779,10,1600004924.0
778,780,10,1600004925.0
778,781,10,1600004926.0
778,782,10,1600004927.0
778,1565,-10,1600004928.0
779,777,-10,1600004929.0
779,778,-10,1600004930.0
779,780,10,1600004931.0
779,781,10,1600004932.0
779,783,10,1600004933.0
779,1574,10,1600004934.0
780,776,10,1600004935.0
780,779,10,1600004936.0
780,781,10,1600004937.0
780,782,10,1600004938.0
780,784,10,1600004939.0
780,1772,10,1600004940.0
780,2982,10,1600004941.0
780,4977,-10,1600004942.0
781,778,10,1600004943.0
781,779,10,1600004944.0
781,782,10,1600004945.0
781,785,10,1600004946.0
781,2702,10,1600004947.0
781,2974,10,1600004948.0
782,780,10,1600004949.0
782,784,-10,1600004950.0
782,786,10,1600004951.0
782,4253,-10,1600004952.0
783,785,-10,1600004953.0
783,787,10,1600004954.0
783,1168,10,1600004955.0
783,1614,10,1600004956.0
784,780,10,1600004957.0
784,785,-10,1600004958.0
784,786,-10,1600004959.0
784,787,-10,1600004960.0
784,788,-10,1600004961.0
785,784,10,1600004962.0
785,786,10,1600004963.0
785,788,10,1600004964.0
785,1396,10,1600004965.0
785,4389,10,1600004966.0
786,788,-10,1600004967.0
786,789,10,1600004968.0
786,790,10,1600004969.0
786,3038,10,1600004970.0
786,3084,-10,1600004971.0
786,3110,10,1600004972.0
787,13,10,1600004973.0
787,164,-10,1600004974.0
787,783,10,1600004975.0
787,788,10,1600004976.0
787,789,10,1600004977.0
787,4947,-10,1600004978.0
788,784,10,1600004979.0
788,786,-10,1600004980.0
788,787,10,1600004981.0
788,790,10,1600004982.0
788,791,10,1600004983.0
788,792,10,1600004984.0
788,2851,-10,1600004985.0
789,786,10,1600004986.0
789,790,10,1600004987.0
789,791,10,1600004988.0
789,792,-10,1600004989.0
789,1305,-10,1600004990.0
790,699,-10,1600004991.0
790,791,10,1600004992.0
790,792,10,1600004993.0
790,794,10,1600004994.0
790,3537,10,1600004995.0
791,789,10,1600004996.0
791,790,10,1600004997.0
791,792,-10,1600004998.0
791,794,10,1600004999.0
791,795,10,1600005000.0
791,2690,-10,1600005001.0
792,789,10,1600005002.0
792,790,10,1600005003.0
792,791,10,1600005004.0
792,794,10,1600005005.0
792,795,-10,1600005006.0
792,796,10,1600005007.0
792,4019,-10,1600005008.0
793,794,10,1600005009.0
793,795,10,1600005010.0
793,796,10,1600005011.0
793,797,10,1600005012.0
794,791,10,1600005013.0
794,792,10,1600005014.0
794,793,10,1600005015.0
794,795,10,1600005016.0
794,796,10,1600005017.0
794,798,10,1600005018.0
794,4476,10,1600005019.0
795,791,10,1600005020.0
795,794,10,1600005021.0
795,796,10,1600005022.0
795,798,10,1600005023.0
795,799,10,1600005024.0
795,3453,10,1600005025.0
796,792,10,1600005026.0
796,793,10,1600005027.0
796,794,10,1600005028.0
796,795,10,1600005029.0
796,797,10,1600005030.0
796,798,10,1600005031.0
796,799,10,1600005032.0
796,1144,10,1600005033.0
796,2814,10,1600005034.0
796,4957,-10,1600005035.0
797,798,10,1600005036.0
797,799,10,1600005037.0
797,800,-10,1600005038.0
797,801,-10,1600005039.0
798,794,-10,1600005040.0
798,797,10,1600005041.0
798,800,10,1600005042.0
798,801,10,1600005043.0
798,802,10,1600005044.0
798,3955,10,1600005045.0
799,795,10,1600005046.0
799,797,-10,1600005047.0
799,800,10,1600005048.0
799,803,10,1600005049.0
799,2241,10,1600005050.0
799,4761,-10,1600005051.0
800,797,10,1600005052.0
800,799,10,1600005053.0
800,801,-10,1600005054.0
800,802,10,1600005055.0
800,803,10,1600005056.0
800,804,-10,1600005057.0
800,4902,-10,1600005058.0
801,802,10,1600005059.0
801,803,10,1600005060.0
801,804,10,1600005061.0
801,805,10,1600005062.0
801,4568,10,1600005063.0
802,804,-10,1600005064.0
802,806,10,1600005065.0
802,1023,-10,1600005066.0
802,1313,10,1600005067.0
802,3751,10,1600005068.0
803,799,10,1600005069.0
803,801,10,1600005070.0
803,804,-10,1600005071.0
803,806,10,1600005072.0
803,807,-10,1600005073.0
803,3743,10,1600005074.0
804,803,10,1600005075.0
804,805,-10,1600005076.0
804,806,10,1600005077.0
804,808,10,1600005078.0
804,1251,-10,1600005079.0
804,4242,10,1600005080.0
805,804,10,1600005081.0
805,806,10,1600005082.0
805,807,10,1600005083.0
805,808,-10,1600005084.0
805,809,10,1600005085.0
806,802,10,1600005086.0
806,803,10,1600005087.0
806,804,10,1600005088.0
806,805,10,1600005089.0
806,807,10,1600005090.0
806,808,10,1600005091.0
806,809,10,1600005092.0
806,1695,10,1600005093.0
806,3722,10,1600005094.0
807,803,10,1600005095.0
807,805,10,1600005096.0
807,809,10,1600005097.0
807,811,10,1600005098.0
807,1416,-10,1600005099.0
807,2832,10,1600005100.0
807,3875,10,1600005101.0
808,804,10,1600005102.0
808,805,10,1600005103.0
808,806,-10,1600005104.0
808,810,-10,1600005105.0
808,811,10,1600005106.0
808,1787,10,1600005107.0
808,2940,10,1600005108.0
809,811,10,1600005109.0
809,812,10,1600005110.0
809,813,10,1600005111.0
809,4243,10,1600005112.0
810,812,10,1600005113.0
810,813,10,1600005114.0
810,814,10,1600005115.0
810,2943,10,1600005116.0
811,807,-10,1600005117.0
811,808,-10,1600005118.0
811,813,10,1600005119.0
811,814,10,1600005120.0
811,815,10,1600005121.0
811,2024,10,1600005122.0
811,2236,10,1600005123.0
812,813,10,1600005124.0
812,814,-10,1600005125.0
812,815,-10,1600005126.0
812,816,10,1600005127.0
812,2416,10,1600005128.0
813,809,10,1600005129.0
813,814,10,1600005130.0
813,815,10,1600005131.0
813,816,-10,1600005132.0
813,817,10,1600005133.0
813,4081,10,1600005134.0
814,816,10,1600005135.0
814,817,10,1600005136.0
814,4176,10,1600005137.0
814,4607,-10,1600005138.0
815,811,-10,1600005139.0
815,816,10,1600005140.0
815,817,10,1600005141.0
815,818,-10,1600005142.0
815,819,10,1600005143.0
816,812,10,1600005144.0
816,817,10,1600005145.0
816,818,10,1600005146.0
816,819,10,1600005147.0
816,820,-10,1600005148.0
816,3476,10,1600005149.0
817,146,-10,1600005150.0
817,814,-10,1600005151.0
817,815,10,1600005152.0
817,818,-10,1600005153.0
817,819,10,1600005154.0
817,820,-10,1600005155.0
817,821,10,1600005156.0
818,815,-10,1600005157.0
818,819,10,1600005158.0
818,820,10,1600005159.0
818,821,-10,1600005160.0
818,822,10,1600005161.0
819,820,10,1600005162.0
819,821,10,1600005163.0
819,822,10,1600005164.0
819,823,10,1600005165.0
820,816,10,1600005166.0
820,818,10,1600005167.0
820,821,10,1600005168.0
820,822,-10,1600005169.0
820,823,10,1600005170.0
820,825,-10,1600005171.0
821,818,10,1600005172.0
821,819,10,1600005173.0
821,822,10,1600005174.0
821,823,10,1600005175.0
821,824,-10,1600005176.0
821,825,10,1600005177.0
821,1584,10,1600005178.0
821,3256,10,1600005179.0
821,4036,10,1600005180.0
822,823,-10,1600005181.0
822,825,10,1600005182.0
822,1174,10,1600005183.0
822,1599,10,1600005184.0
823,820,10,1600005185.0
823,824,10,1600005186.0
823,825,10,1600005187.0
823,827,10,1600005188.0
823,879,10,1600005189.0
823,4014,-10,1600005190.0
824,821,-10,1600005191.0
824,825,10,1600005192.0
824,826,10,1600005193.0
824,827,10,1600005194.0
824,828,10,1600005195.0
824,1340,10,1600005196.0
824,1691,10,1600005197.0
824,4438,10,1600005198.0
825,820,10,1600005199.0
825,826,-10,1600005200.0
825,829,-10,1600005201.0
825,3316,10,1600005202.0
825,4333,-10,1600005203.0
826,824,-10,1600005204.0
826,827,10,1600005205.0
826,828,10,1600005206.0
826,829,10,1600005207.0
826,830,10,1600005208.0
826,4739,-10,1600005209.0
827,828,10,1600005210.0
827,829,10,1600005211.0
827,830,10,1600005212.0
827,831,10,1600005213.0
828,827,10,1600005214.0
828,829,10,1600005215.0
828,831,10,1600005216.0
828,832,10,1600005217.0
828,4566,10,1600005218.0
828,4642,10,1600005219.0
829,826,-10,1600005220.0
829,827,10,1600005221.0
829,828,10,1600005222.0
829,831,10,1600005223.0
829,833,10,1600005224.0
829,1246,10,1600005225.0
829,1724,10,1600005226.0
830,826,10,1600005227.0
830,831,10,1600005228.0
830,1823,-10,1600005229.0
830,2042,10,1600005230.0
830,3306,-10,1600005231.0
831,827,10,1600005232.0
831,832,10,1600005233.0
831,834,10,1600005234.0
831,835,10,1600005235.0
831,1137,10,1600005236.0
832,828,10,1600005237.0
832,833,10,1600005238.0
832,834,10,1600005239.0
832,835,-10,1600005240.0
832,836,10,1600005241.0
832,1020,10,1600005242.0
833,829,10,1600005243.0
833,832,10,1600005244.0
833,834,10,1600005245.0
833,835,10,1600005246.0
833,836,10,1600005247.0
833,1074,10,1600005248.0
833,1110,10,1600005249.0
833,2905,10,1600005250.0
834,479,-10,1600005251.0
834,832,-10,1600005252.0
834,835,10,1600005253.0
834,836,10,1600005254.0
834,837,10,1600005255.0
834,1434,10,1600005256.0
835,832,10,1600005257.0
835,834,10,1600005258.0
835,836,10,1600005259.0
835,837,10,1600005260.0
835,838,-10,1600005261.0
835,839,10,1600005262.0
835,3575,10,1600005263.0
836,832,10,1600005264.0
836,833,10,1600005265.0
836,835,10,1600005266.0
836,839,10,1600005267.0
836,840,10,1600005268.0
836,1952,-10,1600005269.0
836,3877,10,1600005270.0
837,834,10,1600005271.0
837,835,10,1600005272.0
837,838,10,1600005273.0
837,840,10,1600005274.0
837,2371,10,1600005275.0
837,4495,10,1600005276.0
838,835,-10,1600005277.0
838,837,10,1600005278.0
838,840,10,1600005279.0
838,841,10,1600005280.0
838,842,10,1600005281.0
838,2938,10,1600005282.0
839,835,10,1600005283.0
839,836,10,1600005284.0
839,840,10,1600005285.0
839,841,-10,1600005286.0
839,842,10,1600005287.0
839,843,10,1600005288.0
840,839,10,1600005289.0
840,842,10,1600005290.0
840,843,-10,1600005291.0
840,844,10,1600005292.0
840,3621,10,1600005293.0
840,4346,-10,1600005294.0
841,842,10,1600005295.0
841,843,10,1600005296.0
841,844,10,1600005297.0
841,845,10,1600005298.0
841,2485,-10,1600005299.0
842,838,10,1600005300.0
842,839,10,1600005301.0
842,840,10,1600005302.0
842,841,10,1600005303.0
842,843,-10,1600005304.0
842,844,10,1600005305.0
842,845,10,1600005306.0
842,846,10,1600005307.0
842,1629,10,1600005308.0
843,841,10,1600005309.0
843,842,10,1600005310.0
843,847,10,1600005311.0
843,1068,10,1600005312.0
843,2193,10,1600005313.0
843,2493,10,1600005314.0
843,4322,-10,1600005315.0
843,4593,10,1600005316.0
844,840,10,1600005317.0
844,842,10,1600005318.0
844,846,10,1600005319.0
844,847,10,1600005320.0
844,848,-10,1600005321.0
844,2571,10,1600005322.0
845,841,10,1600005323.0
845,846,10,1600005324.0
845,847,10,1600005325.0
845,848,10,1600005326.0
845,3346,-10,1600005327.0
845,4847,10,1600005328.0
846,842,-10,1600005329.0
846,847,10,1600005330.0
846,848,10,1600005331.0
846,849,10,1600005332.0
846,850,10,1600005333.0
846,2115,-10,1600005334.0
847,843,10,1600005335.0
847,846,10,1600005336.0
847,849,10,1600005337.0
847,850,10,1600005338.0
847,1763,10,1600005339.0
847,3199,10,1600005340.0
847,4129,10,1600005341.0
848,846,10,1600005342.0
848,849,-10,1600005343.0
848,850,10,1600005344.0
848,3395,-10,1600005345.0
848,3861,10,1600005346.0
849,848,10,1600005347.0
849,850,10,1600005348.0
849,852,10,1600005349.0
849,853,-10,1600005350.0
849,1902,10,1600005351.0
850,846,-10,1600005352.0
850,847,10,1600005353.0
850,848,10,1600005354.0
850,849,10,1600005355.0
850,851,10,1600005356.0
850,852,10,1600005357.0
850,853,10,1600005358.0
850,854,10,1600005359.0
850,3524,10,1600005360.0
851,853,-10,1600005361.0
851,854,10,1600005362.0
851,855,10,1600005363.0
852,849,10,1600005364.0
852,850,10,1600005365.0
852,853,-10,1600005366.0
852,854,10,1600005367.0
852,855,10,1600005368.0
852,856,10,1600005369.0
852,3298,10,1600005370.0
853,849,10,1600005371.0
853,851,10,1600005372.0
853,854,10,1600005373.0
853,855,10,1600005374.0
853,856,10,1600005375.0
853,857,-10,1600005376.0
854,850,10,1600005377.0
854,855,-10,1600005378.0
854,856,-10,1600005379.0
854,858,10,1600005380.0
854,1838,-10,1600005381.0
855,851,-10,1600005382.0
855,854,10,1600005383.0
855,857,10,1600005384.0
855,858,10,1600005385.0
855,4030,10,1600005386.0
855,4537,10,1600005387.0
856,852,10,1600005388.0
856,857,10,1600005389.0
856,858,-10,1600005390.0
